Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
74905;18/05/2026;13834;Agua Deionizada;60,000;L;1,5000;20213;MELLO AUTO DIESEL LTDA.;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;15/05/2026;0,00;Entregue;; R$ 90,00 ;08/06/2026; R$ 90,00 ;7;;;;;;;;
73149;19/02/2026;14551;Paraf Frances 5/16x1. - Zinc;40,000;CT;29,3400;25226;COREMMA LTDA;Atendido;23/02/2026;23/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/02/2026;0,00;Entregue;; R$ 1.173,60 ;02/03/2026; R$ 1.173,60 ;56;;;1;;;;;
74253;14/04/2026;14551;Paraf Frances 5/16x1. - Zinc;40,000;CT;29,3300;25226;COREMMA LTDA;Atendido;20/04/2026;20/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/04/2026;0,00;Entregue;; R$ 1.173,20 ;27/04/2026; R$ 1.173,20 ;56;;;2;;;;;
74208;10/04/2026;14564;Bobina Al Natural 0,90x1100mmCODIGO CBA: 6181151;6.816,000;KG;33,7100;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;20/05/2026;20/05/2026;104;Jonas Linshalm;2;7 DIAS;;;Atrasado;-9; R$ 229.767,36 ;27/05/2026; R$ 229.767,36 ;7;;;;;;;;
74210;10/04/2026;14565;Bobina Al Natural 0,90x1250mmCODIGO CBA: 6181152;7.175,000;KG;34,9700;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;29/05/2026;07/05/2026;104;Jonas Linshalm;2;7 DIAS;08/05/2026;0,00;Entregue;; R$ 250.909,75 ;05/06/2026; R$ 250.909,75 ;7;;;28;;;;;
74816;14/05/2026;15815;Porca Sext Autotr M16x2,00mm;0,500;CT;55,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Em Aberto;13/07/2026;29/05/2026;55;Gabriel André Bertram;7;30 DIAS;;;Dentro do prazo;0; R$ 27,50 ;20/07/2026; R$ 27,50 ;30;;;;;;;;
72446;13/01/2026;15815;Porca Sext Autotr M16x2,00mm;50,000;PC;1,4380;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026;0,00;Entregue;; R$ 71,90 ;20/01/2026; R$ 71,90 ;45;;;1;;;;;
72446;13/01/2026;15815;Porca Sext Autotr M16x2,00mm;50,000;PC;1,4380;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026;0,00;Entregue;; R$ 71,90 ;20/01/2026; R$ 71,90 ;45;;;1;;;;;
72704;29/01/2026;15815;Porca Sext Autotr M16x2,00mm;50,000;PC;1,4380;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026;0,00;Entregue;; R$ 71,90 ;06/02/2026; R$ 71,90 ;28;;;1;;;;;
72804;03/02/2026;15815;Porca Sext Autotr M16x2,00mm;70,000;PC;1,4380;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;03/02/2026;0,00;Entregue;; R$ 100,66 ;13/02/2026; R$ 100,66 ;28;;;;;;;;
73439;05/03/2026;15815;Porca Sext Autotr M16x2,00mm;100,000;PC;1,4380;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;6;28 DIAS;05/03/2026;0,00;Entregue;; R$ 143,80 ;20/03/2026; R$ 143,80 ;28;;;;;;;;
74536;28/04/2026;15815;Porca Sext Autotr M16x2,00mm;50,000;PC;1,4380;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;29/04/2026;0,00;Entregue;; R$ 71,90 ;07/05/2026; R$ 71,90 ;28;;;1;;;;;
74579;30/04/2026;15815;Porca Sext Autotr M16x2,00mm;0,500;CT;69,5000;25226;COREMMA LTDA;Atendido;30/04/2026;05/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;06/05/2026;0,00;Entregue;; R$ 34,75 ;07/05/2026; R$ 34,75 ;56;;;6;;;;;
74661;07/05/2026;15815;Porca Sext Autotr M16x2,00mm;0,500;CT;55,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;7;30 DIAS;12/05/2026;0,00;Entregue;; R$ 27,50 ;21/05/2026; R$ 27,50 ;30;;;5;;;;;
73764;19/03/2026;15907;Ponteira Engate Aut Cod EA00054J00;3,000;PC;578,2500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;19/03/2026;31/03/2026;109;Marcia - Compras;9;28/42 DIAS;30/03/2026;4,00;Entregue;; R$ 1.734,75 ;26/03/2026; R$ 1.734,75 ;35;;;11;;;;;
73802;20/03/2026;15909;Rala Rodoviaria AD00718J00;1,000;PC;3.645,7500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;9;28/42 DIAS;15/04/2026;1,00;Entregue;; R$ 3.645,75 ;14/04/2026; R$ 3.645,75 ;35;;;26;;;;;
72634;27/01/2026;15973;"Trena 10m x 3/4""";10,000;PC;49,2200;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;03/02/2026;03/02/2026;55;Gabriel André Bertram;26;28/56;30/01/2026;0,00;Entregue;; R$ 492,20 ;10/02/2026; R$ 492,20 ;42;;;3;;;;;
74261;14/04/2026;15973;"Trena 10m x 3/4""";10,000;PC;65,5300;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;17/04/2026;17/04/2026;55;Gabriel André Bertram;84;42 dias;16/04/2026;0,00;Entregue;; R$ 655,30 ;24/04/2026; R$ 655,30 ;42;;;2;;;;;
72499;15/01/2026;15978;Pino Sede (VICTOR);5,000;PC;115,2300;23118;VTR BRASIL COM EQUIP. OXICORTE EIRELI - EPP;Atendido;20/01/2026;30/01/2026;55;Gabriel André Bertram;82;15 dias;26/01/2026;0,00;Entregue;; R$ 576,15 ;27/01/2026; R$ 576,15 ;15;;;11;;;;;
72444;13/01/2026;15987;"Paraf Sext Autobroc 12x1"" - C/Vedação EPDM RI RU REF CISER:31575087";50,000;CT;26,9200;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;16/01/2026;23/01/2026;55;Gabriel André Bertram;39;30/60/90;21/01/2026;0,00;Entregue;; R$ 1.346,00 ;23/01/2026; R$ 1.346,00 ;60;;;8;;;;;
73956;26/03/2026;15987;"Paraf Sext Autobroc 12x1"" - C/Vedação EPDM RI RU REF CISER:31575087";40,000;CT;26,9200;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;31/03/2026;0,00;Entregue;; R$ 1.076,80 ;07/05/2026; R$ 1.076,80 ;60;;;5;;;;;
74268;14/04/2026;15988;Barra Chata 9,53x76,20mm(3/8x3);4.000,000;KG;7,0005;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;28/05/2026;28/05/2026;109;Marcia - Compras;31;21/28/35;;;Dentro do prazo;-1; R$ 28.002,00 ;04/06/2026; R$ 28.002,00 ;28;;;;;;;;
72924;09/02/2026;15988;Barra Chata 9,53x76,20mm(3/8x3);4.000,000;KG;5,7000;21772;GERDAU ACOS LONGOS S.A.;Atendido;23/02/2026;06/03/2026;109;Marcia - Compras;31;21/28/35;04/03/2026;2,00;Entregue;; R$ 22.800,00 ;02/03/2026; R$ 22.800,00 ;28;;;23;;;;;
74269;14/04/2026;15989;Barra Chata 15,88x76,20mm(5/8x3);2.000,000;KG;8,7800;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;28/05/2026;28/05/2026;109;Marcia - Compras;31;21/28/35;;;Dentro do prazo;-1; R$ 17.560,00 ;04/06/2026; R$ 17.560,00 ;28;;;;;;;;
72926;09/02/2026;15989;Barra Chata 15,88x76,20mm(5/8x3);2.000,000;KG;5,7000;21772;GERDAU ACOS LONGOS S.A.;Atendido;27/02/2026;06/03/2026;109;Marcia - Compras;31;21/28/35;05/03/2026;0,00;Entregue;; R$ 11.400,00 ;06/03/2026; R$ 11.400,00 ;28;;;24;;;;;
73327;27/02/2026;16001;"Chapa 7,94(5/16"")1500x1900mmSAC300";2.000,000;KG;5,7500;25390;ACOS UNIAO INDUSTRIA E COMERCIO DE ACO LTDA;Atendido;09/03/2026;23/03/2026;109;Marcia - Compras;11;28/35/42 DIAS;17/03/2026;1,00;Entregue;; R$ 11.500,00 ;16/03/2026; R$ 11.500,00 ;35;;;18;;;;;
72430;12/01/2026;16089;Vassoura Palha Comum;50,000;PC;29,0000;24063;VILI LUIZ OCHNER;Atendido;16/01/2026;16/01/2026;55;Gabriel André Bertram;53;OUTROS;14/01/2026;0,00;Entregue;; R$ 1.450,00 ;23/01/2026; R$ 1.450,00 ;0;;;2;;;;;
73233;26/02/2026;16089;Vassoura Palha Comum;50,000;PC;29,0000;24063;VILI LUIZ OCHNER;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;53;OUTROS;26/02/2026;0,00;Entregue;; R$ 1.450,00 ;13/03/2026; R$ 1.450,00 ;0;;;;;;;;
74545;28/04/2026;16089;Vassoura Palha Comum;50,000;PC;30,0000;24063;VILI LUIZ OCHNER;Atendido;28/04/2026;30/04/2026;55;Gabriel André Bertram;53;OUTROS;29/04/2026;0,00;Entregue;; R$ 1.500,00 ;05/05/2026; R$ 1.500,00 ;0;;;1;;;;;
74085;02/04/2026;16177;Mola do Cambao RB;10,000;PC;137,1900;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;23/04/2026;23/04/2026;109;Marcia - Compras;20;35 DIAS;23/04/2026;0,00;Entregue;; R$ 1.371,90 ;30/04/2026; R$ 1.371,90 ;35;;;21;;;;;
72541;20/01/2026;16179;Porca da Ponteira Cod AD00941J00;1,000;PC;174,2600;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;26/01/2026;26/01/2026;41;Gibson Ribeiro;9;28/42 DIAS;28/01/2026;0,00;Entregue;; R$ 174,26 ;02/02/2026; R$ 174,26 ;35;;;8;;;;;
72541;20/01/2026;16179;Porca da Ponteira Cod AD00941J00;2,000;PC;174,2600;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;26/01/2026;26/01/2026;41;Gibson Ribeiro;9;28/42 DIAS;28/01/2026;0,00;Entregue;; R$ 348,52 ;02/02/2026; R$ 348,52 ;35;;;8;;;;;
74086;02/04/2026;16179;Porca da Ponteira Cod AD00941J00;1,000;PC;174,2600;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;9;28/42 DIAS;15/04/2026;0,00;Entregue;; R$ 174,26 ;29/04/2026; R$ 174,26 ;35;;;13;;;;;
72541;20/01/2026;16180;Contra-Pino ISO 1234 8x100;1,000;PC;1,9200;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;26/01/2026;26/01/2026;41;Gibson Ribeiro;9;28/42 DIAS;28/01/2026;0,00;Entregue;; R$ 1,92 ;02/02/2026; R$ 1,92 ;35;;;8;;;;;
72541;20/01/2026;16180;Contra-Pino ISO 1234 8x100;2,000;PC;1,9200;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;26/01/2026;26/01/2026;41;Gibson Ribeiro;9;28/42 DIAS;28/01/2026;0,00;Entregue;; R$ 3,84 ;02/02/2026; R$ 3,84 ;35;;;8;;;;;
74086;02/04/2026;16180;Contra-Pino ISO 1234 8x100;1,000;PC;1,9200;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;9;28/42 DIAS;15/04/2026;0,00;Entregue;; R$ 1,92 ;29/04/2026; R$ 1,92 ;35;;;13;;;;;
72731;29/01/2026;16963;"Chapa 7,94(5/16"")1200x1570A36/SAC300";6.000,000;KG;4,7500;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;09/02/2026;20/02/2026;109;Marcia - Compras;45;30/45/60/75;19/02/2026;3,00;Entregue;; R$ 28.500,00 ;16/02/2026; R$ 28.500,00 ;52,5;;;21;;;;;
73320;27/02/2026;16963;"Chapa 7,94(5/16"")1200x1570A36/SAC300";3.000,000;KG;4,7500;25390;ACOS UNIAO INDUSTRIA E COMERCIO DE ACO LTDA;Atendido;09/03/2026;09/03/2026;109;Marcia - Compras;11;28/35/42 DIAS;16/03/2026;0,00;Entregue;; R$ 14.250,00 ;16/03/2026; R$ 14.250,00 ;35;;;17;;;;;
74018;30/03/2026;17754;Paraf Frances 5/16x3 - Zinc;1,000;CT;54,7000;25226;COREMMA LTDA;Atendido;13/04/2026;13/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;31/03/2026;0,00;Entregue;; R$ 54,70 ;20/04/2026; R$ 54,70 ;56;;;1;;;;;
74266;14/04/2026;17847;Barra Chata 7,94x101,60mm(5/16x4);2.040,000;KG;5,8999;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;28/05/2026;31/07/2026;109;Marcia - Compras;31;21/28/35;;;Dentro do prazo;63; R$ 12.035,80 ;04/06/2026; R$ 12.035,80 ;28;;;;;;;;
75093;27/05/2026;17847;Barra Chata 7,94x101,60mm(5/16x4);2.000,000;KG;2,7850;21772;GERDAU ACOS LONGOS S.A.;Em Aberto;01/07/2026;01/07/2026;109;Marcia - Compras;31;21/28/35;;;Dentro do prazo;33; R$ 5.570,00 ;08/07/2026; R$ 5.570,00 ;28;;;;;;;;
72929;09/02/2026;17847;Barra Chata 7,94x101,60mm(5/16x4);2.000,000;KG;5,9000;21759;GERDAU ACOS LONGOS S.A.;Atendido;10/03/2026;09/03/2026;109;Marcia - Compras;31;21/28/35;06/03/2026;0,00;Entregue;; R$ 11.800,00 ;17/03/2026; R$ 11.800,00 ;28;;;25;;;;;
73603;12/03/2026;17847;Barra Chata 7,94x101,60mm(5/16x4);2.000,000;KG;5,9000;21759;GERDAU ACOS LONGOS S.A.;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;31;21/28/35;30/03/2026;0,00;Entregue;; R$ 11.800,00 ;14/04/2026; R$ 11.800,00 ;28;;;18;;;;;
74916;18/05/2026;17947;Mola Para-Choque 300mm ZB;200,000;PC;14,4700;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;20;35 DIAS;;;Dentro do prazo;21; R$ 2.894,00 ;26/06/2026; R$ 2.894,00 ;35;;;;;;;;
73414;04/03/2026;17947;Mola Para-Choque 300mm ZB;400,000;PC;14,4700;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;23/03/2026;23/03/2026;109;Marcia - Compras;20;35 DIAS;18/03/2026;0,00;Entregue;; R$ 5.788,00 ;30/03/2026; R$ 5.788,00 ;35;;;14;;;;;
74287;14/04/2026;17947;Mola Para-Choque 300mm ZB;200,000;PC;14,4700;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;20;35 DIAS;13/05/2026;0,00;Entregue;; R$ 2.894,00 ;18/05/2026; R$ 2.894,00 ;35;;;29;;;;;
74213;10/04/2026;18246;Canetas Bic Cristal;50,000;PC;0,9500;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;20/04/2026;20/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/04/2026;0,00;Entregue;; R$ 47,50 ;27/04/2026; R$ 47,50 ;28;;;7;;;;;
74797;13/05/2026;18246;Canetas Bic Cristal;200,000;PC;0,9500;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;22/05/2026;22/05/2026;55;Gabriel André Bertram;6;28 DIAS;15/05/2026;0,00;Entregue;; R$ 190,00 ;29/05/2026; R$ 190,00 ;28;;;2;;;;;
74955;20/05/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;8,637;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Em Aberto;12/06/2026;12/06/2026;104;Jonas Linshalm;7;30 DIAS;;;Dentro do prazo;14; R$ 1.376,13 ;19/06/2026; R$ 1.376,13 ;30;;;;;;;;
75008;21/05/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Em Aberto;27/05/2026;27/05/2026;104;Jonas Linshalm;7;30 DIAS;;;Dentro do prazo;-2; R$ 2.454,80 ;03/06/2026; R$ 2.454,80 ;30;;;;;;;;
72903;09/02/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;5,482;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;24/02/2026;24/02/2026;104;Jonas Linshalm;7;30 DIAS;04/03/2026;1,00;Entregue;; R$ 873,45 ;03/03/2026; R$ 873,45 ;30;;;23;;;;;
72979;12/02/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;20/03/2026;20/03/2026;104;Jonas Linshalm;7;30 DIAS;18/03/2026;0,00;Entregue;; R$ 2.454,80 ;27/03/2026; R$ 2.454,80 ;30;;;34;;;;;
73141;19/02/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;6,158;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;10/03/2026;10/03/2026;104;Jonas Linshalm;7;30 DIAS;11/03/2026;0,00;Entregue;; R$ 981,15 ;17/03/2026; R$ 981,15 ;30;;;20;;;;;
73463;05/03/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;8,750;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;27/03/2026;27/03/2026;104;Jonas Linshalm;7;30 DIAS;26/03/2026;0,00;Entregue;; R$ 1.394,14 ;03/04/2026; R$ 1.394,14 ;30;;;21;;;;;
73815;20/03/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;15/04/2026;26/03/2026;41;Gibson Ribeiro;7;30 DIAS;26/03/2026;0,00;Entregue;; R$ 2.454,80 ;22/04/2026; R$ 2.454,80 ;30;;;6;;;;;
74596;30/04/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;30,814;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/05/2026;07/05/2026;104;Jonas Linshalm;7;30 DIAS;11/05/2026;0,00;Entregue;; R$ 4.909,59 ;14/05/2026; R$ 4.909,59 ;30;;;11;;;;;
74646;06/05/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;11/05/2026;11/05/2026;104;Jonas Linshalm;7;30 DIAS;13/05/2026;0,00;Entregue;; R$ 2.454,80 ;18/05/2026; R$ 2.454,80 ;30;;;7;;;;;
74660;07/05/2026;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;13/05/2026;13/05/2026;104;Jonas Linshalm;7;30 DIAS;18/05/2026;0,00;Entregue;; R$ 2.454,80 ;20/05/2026; R$ 2.454,80 ;30;;;11;;;;;
74955;20/05/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;8,637;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Em Aberto;12/06/2026;12/06/2026;104;Jonas Linshalm;7;30 DIAS;;;Dentro do prazo;14; R$ 1.376,13 ;19/06/2026; R$ 1.376,13 ;30;;;;;;;;
75008;21/05/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Em Aberto;27/05/2026;27/05/2026;104;Jonas Linshalm;7;30 DIAS;;;Dentro do prazo;-2; R$ 2.454,80 ;03/06/2026; R$ 2.454,80 ;30;;;;;;;;
72903;09/02/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;5,482;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;24/02/2026;24/02/2026;104;Jonas Linshalm;7;30 DIAS;04/03/2026;1,00;Entregue;; R$ 873,45 ;03/03/2026; R$ 873,45 ;30;;;23;;;;;
72979;12/02/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;20/03/2026;20/03/2026;104;Jonas Linshalm;7;30 DIAS;18/03/2026;0,00;Entregue;; R$ 2.454,80 ;27/03/2026; R$ 2.454,80 ;30;;;34;;;;;
73141;19/02/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;6,158;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;10/03/2026;10/03/2026;104;Jonas Linshalm;7;30 DIAS;11/03/2026;0,00;Entregue;; R$ 981,15 ;17/03/2026; R$ 981,15 ;30;;;20;;;;;
73463;05/03/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;8,750;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;27/03/2026;27/03/2026;104;Jonas Linshalm;7;30 DIAS;26/03/2026;0,00;Entregue;; R$ 1.394,14 ;03/04/2026; R$ 1.394,14 ;30;;;21;;;;;
73815;20/03/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;26/03/2026;26/03/2026;41;Gibson Ribeiro;7;30 DIAS;26/03/2026;0,00;Entregue;; R$ 2.454,80 ;02/04/2026; R$ 2.454,80 ;30;;;6;;;;;
74596;30/04/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;30,814;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/05/2026;07/05/2026;104;Jonas Linshalm;7;30 DIAS;11/05/2026;0,00;Entregue;; R$ 4.909,59 ;14/05/2026; R$ 4.909,59 ;30;;;11;;;;;
74646;06/05/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;11/05/2026;11/05/2026;104;Jonas Linshalm;7;30 DIAS;13/05/2026;0,00;Entregue;; R$ 2.454,80 ;18/05/2026; R$ 2.454,80 ;30;;;7;;;;;
74660;07/05/2026;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,3300;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;13/05/2026;13/05/2026;104;Jonas Linshalm;7;30 DIAS;18/05/2026;0,00;Entregue;; R$ 2.454,80 ;20/05/2026; R$ 2.454,80 ;30;;;11;;;;;
72812;03/02/2026;18708;Cola Comp MARCA PUR BOND HB 712;30,000;UN;82,9000;37758;CARMEM TAMANINI BEBER COMERCIAL ME;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;6;28 DIAS;10/02/2026;0,00;Entregue;; R$ 2.487,00 ;16/02/2026; R$ 2.487,00 ;28;;;7;;;;;
75121;28/05/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;2,000;MIL;197,0000;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Em Aberto;25/06/2026;25/06/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;27; R$ 394,00 ;02/07/2026; R$ 394,00 ;28;;;;;;;;
72699;29/01/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;3,000;MIL;164,7200;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;06/02/2026;13/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026;0,00;Entregue;; R$ 494,16 ;13/02/2026; R$ 494,16 ;28;;;12;;;;;
72699;29/01/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;2,000;MIL;164,7200;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;06/02/2026;13/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026;0,00;Entregue;; R$ 329,44 ;13/02/2026; R$ 329,44 ;28;;;12;;;;;
73613;12/03/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;3,000;MIL;197,0000;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Atendido;25/03/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;07/04/2026;6,00;Entregue;; R$ 591,00 ;01/04/2026; R$ 591,00 ;28;;;26;;;;;
73613;12/03/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;2,000;MIL;197,0000;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Atendido;04/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;07/04/2026;0,00;Entregue;; R$ 394,00 ;11/04/2026; R$ 394,00 ;28;;;26;;;;;
74316;15/04/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;20,000;CT;11,6800;23264;RUDOLPH FIXACOES LTDA;Atendido;10/05/2026;14/05/2026;55;Gabriel André Bertram;6;28 DIAS;11/05/2026;0,00;Entregue;; R$ 233,60 ;17/05/2026; R$ 233,60 ;28;;;26;;;;;
75004;21/05/2026;18758;Rebite Prego Aco 4,8x12,7 CbAbl REF - SD 650-S/S-512;2,000;MIL;286,7000;25226;COREMMA LTDA;Atendido;22/05/2026;22/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;22/05/2026;0,00;Entregue;; R$ 573,40 ;29/05/2026; R$ 573,40 ;56;;;1;;;;;
72844;04/02/2026;19071;Perfil Al E1461 - Comp. 2435mm CODIGO CBA: 6203877;240,000;PC;60,1300;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;19/03/2026;31/03/2026;104;Jonas Linshalm;2;7 DIAS;26/03/2026;0,00;Entregue;; R$ 14.431,20 ;26/03/2026; R$ 14.431,20 ;7;;;50;;;;;
