Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74127;07/04/2026;26187;Arruela Lisa 5/16 - Zinc - #1,95mm*atenção para espessura*;20;CT;21,41;25226;COREMMA LTDA;Atendido;17/04/2026;17/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
74671;08/05/2026;26187;Arruela Lisa 5/16 - Zinc - #1,95mm*atenção para espessura*;20;CT;21,41;25226;COREMMA LTDA;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;11/05/2026
75372;09/06/2026;26187;Arruela Lisa 5/16 - Zinc - #1,95mm*atenção para espessura*;20;CT;21,41;25226;COREMMA LTDA;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/06/2026
74814;14/05/2026;26263;Arruela Lisa M14 - Zinc - #2,65mm;5;CT;31,5;25226;COREMMA LTDA;Atendido;22/05/2026;22/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/05/2026
72549;20/01/2026;26314;Base Plast Alav 77x190x8,9mm - Bruto BTDNYLON 6.0ESPESSURA MATERIAL 8,9;12;PC;13,25;23752;VEDAX COMERCIAL LTDA;Atendido;21/01/2026;21/01/2026;109;Marcia - Compras;7;30 DIAS;26/01/2026
72549;20/01/2026;26314;Base Plast Alav 77x190x8,9mm - Bruto BTDNYLON 6.0ESPESSURA MATERIAL 8,9;30;PC;13,25;23752;VEDAX COMERCIAL LTDA;Atendido;21/01/2026;21/01/2026;109;Marcia - Compras;7;30 DIAS;26/01/2026
74654;06/05/2026;26314;Base Plast Alav 77x190x8,9mm - Bruto BTDNYLON 6.0ESPESSURA MATERIAL 8,9;30;PC;15;23752;VEDAX COMERCIAL LTDA;Atendido;18/05/2026;18/05/2026;109;Marcia - Compras;7;30 DIAS;14/05/2026
74740;08/05/2026;26351;Sub-Cj Pino Trava PCH - SR/TR(GALV);389;CJ;1,015;23026;ENOVA GALVANOPLASTIA E PINTURA LTDA;Atendido;18/05/2026;22/05/2026;55;Gabriel André Bertram;6;28 DIAS;26/05/2026
74442;22/04/2026;26523;Paraf Sext M14x45x2,00mm 8.8ZB RT;10;CT;171,3;25226;COREMMA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;06/05/2026
75372;09/06/2026;26523;Paraf Sext M14x45x2,00mm 8.8ZB RT;10;CT;171,3;25226;COREMMA LTDA;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/06/2026
75032;25/05/2026;26524;Porca Sext Autotr M14x2,00mm MA ZB;1;CT;43;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;27/05/2026;29/05/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
73561;10/03/2026;27548;Botina C/ Elastico Lateral NR 37;3;PC;106,22;21644;CENCI & CIA. LTDA.;Atendido;17/03/2026;17/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;17/03/2026
73726;17/03/2026;27734;Ferrolho  6' (Comprim totalfechado)eixo 1/2';30;PC;26,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;7;30 DIAS;26/03/2026
74584;30/04/2026;27734;Ferrolho  6' (Comprim totalfechado)eixo 1/2';45;PC;28,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;08/05/2026;22/05/2026;55;Gabriel André Bertram;7;30 DIAS;21/05/2026
72447;13/01/2026;27781;Corrente 4,76mm/5mm x 636mm BTD;5;KG;25,0513;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026
74613;05/05/2026;27781;Corrente 4,76mm/5mm x 636mm BTD;5;KG;25,0513;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;19/05/2026;19/05/2026;55;Gabriel André Bertram;6;28 DIAS;11/05/2026
74004;30/03/2026;27791;Paraf Sext TrilobM8x25x1,25mmFLGBTD;6;CX;154;22104;HARD COM DE FIXADORES E RESINAS LTD;Atendido;13/04/2026;13/04/2026;55;Gabriel André Bertram;26;28/56;31/03/2026
75385;09/06/2026;27882;Caixa Polipropileno 655(a) x 450(l) x 470(p) esp. 4 mm  74 litros modelo Arka 81204;40;UN;405,58;24808;DAKEN BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;14;30/45/60 DIAS;
72670;28/01/2026;27882;Caixa Polipropileno 655(a) x 450(l) x 470(p) esp. 4 mm  74 litros modelo Arka 81204;40;UN;375,94;24808;DAKEN BRASIL LTDA;Atendido;10/02/2026;10/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;12/02/2026
73444;05/03/2026;27882;Caixa Polipropileno 655(a) x 450(l) x 470(p) esp. 4 mm  74 litros modelo Arka 81204;20;UN;405,98;24808;DAKEN BRASIL LTDA;Atendido;01/04/2026;27/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;14/04/2026 - 30/04/2026
73821;20/03/2026;27882;Caixa Polipropileno 655(a) x 450(l) x 470(p) esp. 4 mm  74 litros modelo Arka 81204;30;UN;405,98;24808;DAKEN BRASIL LTDA;Atendido;14/04/2026;22/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;22/05/2026
74286;14/04/2026;27882;Caixa Polipropileno 655(a) x 450(l) x 470(p) esp. 4 mm  74 litros modelo Arka 81204;40;UN;405,98;24808;DAKEN BRASIL LTDA;Atendido;11/05/2026;15/06/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/06/2026
73051;17/02/2026;27957;Disco Lixa 4 1/2 Gr36 Ceramico;3.500,00;PC;6,07;24103;PFERD RUGGEBERG DO BRASIL LTDA;Atendido;17/02/2026;27/02/2026;55;Gabriel André Bertram;23;30/60/90 DIAS;27/02/2026
74031;31/03/2026;27957;Disco Lixa 4 1/2 Gr36 Ceramico;3.500,00;PC;6,07;24103;PFERD RUGGEBERG DO BRASIL LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;23;30/60/90 DIAS;02/04/2026
74817;14/05/2026;27957;Disco Lixa 4 1/2 Gr36 Ceramico;3.500,00;PC;6,25;24103;PFERD RUGGEBERG DO BRASIL LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;23;30/60/90 DIAS;27/05/2026
75141;28/05/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;6.000,00;KG;4,98;20878;PANATLANTICA CATARINENSE S.A.;Em Aberto;03/07/2026;03/07/2026;109;Marcia - Compras;12;28/42/56 DIAS;
72728;29/01/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;12.000,00;KG;4,75;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;45;30/45/60/75;13/02/2026
73306;27/02/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;10.000,00;KG;4,75;20878;PANATLANTICA CATARINENSE S.A.;Atendido;10/03/2026;10/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;16/03/2026
73307;27/02/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;10.000,00;KG;4,75;20878;PANATLANTICA CATARINENSE S.A.;Atendido;17/03/2026;17/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/03/2026
73674;13/03/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;6.000,00;KG;4,75;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Atendido;07/04/2026;17/04/2026;109;Marcia - Compras;153;35-50-65;16/04/2026
73867;23/03/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;6.000,00;KG;4,75;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Atendido;22/04/2026;27/04/2026;109;Marcia - Compras;153;35-50-65;24/04/2026
74493;24/04/2026;28012;Chapa 6,35(1/4')1200x2600mm A36;16.000,00;KG;4,75;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Atendido;04/05/2026;15/06/2026;109;Marcia - Compras;14;30/45/60 DIAS;28/05/2026
72428;13/01/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;9,2;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026
72626;27/01/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;9,2;25226;COREMMA LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;28/01/2026
73054;17/02/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;9,62;25226;COREMMA LTDA;Atendido;27/02/2026;27/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;19/02/2026
73763;19/03/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;9,62;25226;COREMMA LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/03/2026
74192;09/04/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;9,62;25226;COREMMA LTDA;Atendido;14/04/2026;14/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/04/2026
74535;28/04/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;9,62;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
75031;25/05/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;10,4776;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
75307;03/06/2026;28599;Porca Sext Autotr M8x1,25mm;2;CT;10,4776;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;7;30 DIAS;10/06/2026
72879;06/02/2026;28771;Arruela Lisa M12 - Zinc - #2,75mm;50;CT;15,47;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/02/2026
73714;17/03/2026;28771;Arruela Lisa M12 - Zinc - #2,75mm;50;CT;15,47;25226;COREMMA LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;19/03/2026
74091;02/04/2026;28771;Arruela Lisa M12 - Zinc - #2,75mm;50;CT;15,47;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
74471;23/04/2026;28771;Arruela Lisa M12 - Zinc - #2,75mm;50;CT;15,47;25226;COREMMA LTDA;Atendido;30/04/2026;22/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/05/2026
75117;28/05/2026;28771;Arruela Lisa M12 - Zinc - #2,75mm;50;CT;15,47;25226;COREMMA LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;29/05/2026
72791;02/02/2026;28844;Paraf Sext M22x60x2,50mm(5.8 a 8.8);4;PC;5,901;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;02/02/2026
75016;22/05/2026;28856;Suporte Dobradica PT Bruto - N11FR;600;PC;36,63;24023;RDR METAIS INDUSTRIAIS LTDA;Em Aberto;06/07/2026;06/07/2026;41;Gibson Ribeiro;26;28/56;
74540;28/04/2026;28856;Suporte Dobradica PT Bruto - N11FR;600;PC;37,8;24023;RDR METAIS INDUSTRIAIS LTDA;Atendido;12/06/2026;16/06/2026;41;Gibson Ribeiro;26;28/56;16/06/2026
74533;28/04/2026;28993;Aparelho de Solda;1;UN;13.000,00;23108;AG SOLDAS LTDA;Atendido;30/05/2026;30/05/2026;55;Gabriel André Bertram;6;28 DIAS;27/04/2026
72971;12/02/2026;29551;Porca Sext Autotr M10x1,50mm;40;CT;22,07;25226;COREMMA LTDA;Atendido;18/02/2026;18/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;13/02/2026
73890;24/03/2026;29551;Porca Sext Autotr M10x1,50mm;40;CT;22,07;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026
74535;28/04/2026;29551;Porca Sext Autotr M10x1,50mm;40;CT;22,07;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
75117;28/05/2026;29551;Porca Sext Autotr M10x1,50mm;40;CT;22,07;25226;COREMMA LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;29/05/2026
73182;23/02/2026;29993;Protetor Cabo Furadeira 2600707060;10;PC;4,67;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;27/02/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;20/03/2026
72585;22/01/2026;30260;Barra Redonda Nylon 60,0mm;10;KG;55,5;23752;VEDAX COMERCIAL LTDA;Atendido;02/02/2026;02/02/2026;109;Marcia - Compras;7;30 DIAS;02/02/2026
75560;18/06/2026;30307;(1) Suporte Lixa 4 1/2';20;PC;49,9;23509;KAPDIMA COMERCIO E MANUTENCAO E EQUIPAMENTO IND. LTDA;Em Aberto;23/06/2026;23/06/2026;41;Gibson Ribeiro;6;28 DIAS;
72708;29/01/2026;30307;(1) Suporte Lixa 4 1/2';20;PC;52,5;23509;KAPDIMA COMERCIO E MANUTENCAO E EQUIPAMENTO IND. LTDA;Atendido;03/02/2026;03/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026
73727;17/03/2026;30307;(1) Suporte Lixa 4 1/2';20;PC;52,5;23509;KAPDIMA COMERCIO E MANUTENCAO E EQUIPAMENTO IND. LTDA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;19/03/2026
74769;12/05/2026;30307;(1) Suporte Lixa 4 1/2';20;PC;49,9;23509;KAPDIMA COMERCIO E MANUTENCAO E EQUIPAMENTO IND. LTDA;Atendido;19/05/2026;19/05/2026;55;Gabriel André Bertram;6;28 DIAS;14/05/2026
73148;19/02/2026;30361;Terminal Cardan S-334;3;PC;523,85;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;10;30/60 DIAS;25/02/2026
73208;25/02/2026;30361;Terminal Cardan S-334;5;PC;523,85;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;07/03/2026;07/03/2026;41;Gibson Ribeiro;10;30/60 DIAS;04/03/2026
72586;22/01/2026;30485;Barra Redonda 1020 22.0mm 2,99kg/m;18;KG;7,2685;21946;MKRAFT COMERCIO DE METAIS LTDA;Atendido;28/02/2026;20/02/2026;109;Marcia - Compras;7;30 DIAS;19/02/2026
74720;08/05/2026;30490;Barra Redonda 1045 16.0mm 1,59kg/m(TREFILADO);20;KG;9,2389;21946;MKRAFT COMERCIO DE METAIS LTDA;Atendido;05/06/2026;05/06/2026;109;Marcia - Compras;11;28/35/42 DIAS;02/06/2026
72735;30/01/2026;30512;Anel P/Eixo Retencao(Trava) Din 471 - 16mm (Medida Int 16mm);1;CT;22,5;25226;COREMMA LTDA;Atendido;04/02/2026;04/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;02/02/2026
72735;30/01/2026;30513;Anel Elastico Interno I-40Ref 7683391;1;CT;146,7;25226;COREMMA LTDA;Atendido;04/02/2026;04/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;02/02/2026
72561;22/01/2026;30623;Adesivo Sistema Engate BTD;50;PC;29,98;21269;JAK FOTOGRAVURAS IND. GRAFICA LTDA.;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;7;30 DIAS;09/02/2026
74205;09/04/2026;30643;Pino Dobradica - N11;2.613,00;PC;0,99;24716;METALURGICA TERENA LTDA;Atendido;16/04/2026;29/04/2026;109;Marcia - Compras;20;35 DIAS;29/04/2026
75595;22/06/2026;30765;Madeira Reflor BRUTA ASSOALHO40 ASS;40,194;M3;1.850,00;22203;AUSTRALIS LUMBER;Em Aberto;22/06/2026;22/06/2026;104;Jonas Linshalm;6;28 DIAS;
74009;30/03/2026;30765;Madeira Reflor BRUTA ASSOALHO40 ASS;40,266;M3;1.850,00;22203;AUSTRALIS LUMBER;Atendido;31/03/2026;31/03/2026;104;Jonas Linshalm;6;28 DIAS;30/03/2026
74609;04/05/2026;30765;Madeira Reflor BRUTA ASSOALHO40 ASS;41,274;M3;1.850,00;22203;AUSTRALIS LUMBER;Atendido;05/05/2026;05/05/2026;104;Jonas Linshalm;6;28 DIAS;05/05/2026
73208;25/02/2026;30940;Flange Acoplamento Central S-320;5;PC;500,18;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;07/03/2026;07/03/2026;41;Gibson Ribeiro;10;30/60 DIAS;04/03/2026
74873;15/05/2026;31610;Suporte Perfil ZB - P/Protetor Lateral;3.000,00;PC;11,5;22193;BAUMANN IND E COM DE ACOS LTDA;Em Aberto;02/06/2026;24/06/2026;109;Marcia - Compras;10;30/60 DIAS;
72816;03/02/2026;31610;Suporte Perfil ZB - P/Protetor Lateral;3.000,00;PC;11,5;22193;BAUMANN IND E COM DE ACOS LTDA;Atendido;16/02/2026;24/02/2026;109;Marcia - Compras;7;30 DIAS;24/02/2026
73782;19/03/2026;31610;Suporte Perfil ZB - P/Protetor Lateral;3.000,00;PC;11,5;22193;BAUMANN IND E COM DE ACOS LTDA;Atendido;07/04/2026;14/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026
72622;26/01/2026;31669;Reforco Travessa PLAT POMMIER REF POMMIER - 31.09242;400;PC;22,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;03/02/2026;03/02/2026;109;Marcia - Compras;45;30/45/60/75;12/02/2026
73005;13/02/2026;31669;Reforco Travessa PLAT POMMIER REF POMMIER - 31.09242;600;PC;22,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;23/02/2026;16/03/2026;109;Marcia - Compras;45;30/45/60/75;13/03/2026
74172;08/04/2026;31669;Reforco Travessa PLAT POMMIER REF POMMIER - 31.09242;400;PC;22,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;22/04/2026;29/05/2026;109;Marcia - Compras;45;30/45/60/75;30/04/2026 - 29/05/2026
74216;10/04/2026;31669;Reforco Travessa PLAT POMMIER REF POMMIER - 31.09242;400;PC;22,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;28/04/2026;29/05/2026;109;Marcia - Compras;45;30/45/60/75;29/05/2026
72622;26/01/2026;31670;Base Sup Travessa PLAT POMMIER REF POMMIER - 31.09240;600;PC;47,85;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;03/02/2026;03/02/2026;109;Marcia - Compras;45;30/45/60/75;12/02/2026
73366;03/03/2026;31670;Base Sup Travessa PLAT POMMIER REF POMMIER - 31.09240;600;PC;47,85;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;10/03/2026;13/03/2026;109;Marcia - Compras;45;30/45/60/75;13/03/2026
73778;19/03/2026;31670;Base Sup Travessa PLAT POMMIER REF POMMIER - 31.09240;600;PC;47,85;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;45;30/45/60/75;15/04/2026
74623;05/05/2026;31670;Base Sup Travessa PLAT POMMIER REF POMMIER - 31.09240;600;PC;47,85;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;18/05/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;29/05/2026 - 19/06/2026
75435;12/06/2026;31670;Base Sup Travessa PLAT POMMIER REF POMMIER - 31.09240;400;PC;47,85;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido Parcial;26/06/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;19/06/2026
75435;12/06/2026;31673;Bucha Plastica PLP PLAT POMMIER REF POMMIER - 31.09233;2.000,00;PC;0,45;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido Parcial;26/06/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;
73409;04/03/2026;31673;Bucha Plastica PLP PLAT POMMIER REF POMMIER - 31.09233;2.000,00;PC;0,45;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;18/03/2026;27/03/2026;109;Marcia - Compras;45;30/45/60/75;30/03/2026
74172;08/04/2026;31673;Bucha Plastica PLP PLAT POMMIER REF POMMIER - 31.09233;2.000,00;PC;0,45;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;22/04/2026;28/04/2026;109;Marcia - Compras;45;30/45/60/75;30/04/2026
74216;10/04/2026;31673;Bucha Plastica PLP PLAT POMMIER REF POMMIER - 31.09233;2.000,00;PC;0,45;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;28/04/2026;28/04/2026;109;Marcia - Compras;45;30/45/60/75;30/04/2026
75243;02/06/2026;31673;Bucha Plastica PLP PLAT POMMIER REF POMMIER - 31.09233;2.000,00;PC;0,45;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido Parcial;12/06/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;19/06/2026
75435;12/06/2026;31674;Ponteira 60x40 PLAT POMMIER REF POMMIER - 31.09232;1.200,00;PC;1,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido Parcial;26/06/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;
73056;17/02/2026;31674;Ponteira 60x40 PLAT POMMIER REF POMMIER - 31.09232;1.000,00;PC;1,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;03/03/2026;16/03/2026;109;Marcia - Compras;45;30/45/60/75;13/03/2026
73755;18/03/2026;31674;Ponteira 60x40 PLAT POMMIER REF POMMIER - 31.09232;1.000,00;PC;1,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;45;30/45/60/75;30/03/2026
73980;27/03/2026;31674;Ponteira 60x40 PLAT POMMIER REF POMMIER - 31.09232;1.000,00;PC;1,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;45;30/45/60/75;15/04/2026
74216;10/04/2026;31674;Ponteira 60x40 PLAT POMMIER REF POMMIER - 31.09232;1.000,00;PC;1,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;28/04/2026;28/04/2026;109;Marcia - Compras;45;30/45/60/75;30/04/2026
74623;05/05/2026;31674;Ponteira 60x40 PLAT POMMIER REF POMMIER - 31.09232;1.000,00;PC;1,3;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;18/05/2026;29/05/2026;109;Marcia - Compras;45;30/45/60/75;29/05/2026
75435;12/06/2026;31676;Ponteira Inf Perfil Al PLAT POMMIER REF POMMIER - 31.10472;300;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido Parcial;26/06/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;
73755;18/03/2026;31676;Ponteira Inf Perfil Al PLAT POMMIER REF POMMIER - 31.10472;600;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;45;30/45/60/75;30/03/2026
74623;05/05/2026;31676;Ponteira Inf Perfil Al PLAT POMMIER REF POMMIER - 31.10472;400;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;18/05/2026;29/05/2026;109;Marcia - Compras;45;30/45/60/75;29/05/2026
75435;12/06/2026;31677;Ponteira Sup Perfil Al PLAT POMMIER REF POMMIER - 31.10473;300;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido Parcial;26/06/2026;26/06/2026;109;Marcia - Compras;45;30/45/60/75;
73005;13/02/2026;31677;Ponteira Sup Perfil Al PLAT POMMIER REF POMMIER - 31.10473;400;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;23/02/2026;16/03/2026;109;Marcia - Compras;45;30/45/60/75;13/03/2026
73778;19/03/2026;31677;Ponteira Sup Perfil Al PLAT POMMIER REF POMMIER - 31.10473;400;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;45;30/45/60/75;15/04/2026
74623;05/05/2026;31677;Ponteira Sup Perfil Al PLAT POMMIER REF POMMIER - 31.10473;400;PC;3,54;24234;PROLATECH IND E COM DE ACESSORIOS LTDA;Atendido;18/05/2026;29/05/2026;109;Marcia - Compras;45;30/45/60/75;29/05/2026
73761;19/03/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;10;CT;75;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;19/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
74110;02/04/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;10;CT;75;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026
74436;22/04/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;10;CT;75;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;24/04/2026;08/05/2026;55;Gabriel André Bertram;10;30/60 DIAS;24/04/2026 - 30/04/2026
74437;22/04/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;20;CT;75;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;23/04/2026;11/05/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/04/2026
74473;24/04/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;20;CT;72,95;20149;INDUSTRIAL REX LTDA.;Atendido;28/04/2026;28/04/2026;55;Gabriel André Bertram;6;28 DIAS;27/04/2026
75412;11/06/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;20;CT;75;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;11/07/2026;11/07/2026;55;Gabriel André Bertram;7;30 DIAS;15/06/2026
74940;19/05/2026;31679;Paraf Sext M10x75x1,50mm 8.8ZBRPARC;47;CT;72,95;20149;INDUSTRIAL REX LTDA.;Atendido Parcial;29/05/2026;29/05/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;15/06/2026
72428;13/01/2026;31680;Arruela Lisa M10 - Zinc - #1,95mm;60;CT;7,8;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026
72428;13/01/2026;31680;Arruela Lisa M10 - Zinc - #1,95mm;60;CT;7,8;25226;COREMMA LTDA;Atendido;14/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/01/2026
73714;17/03/2026;31680;Arruela Lisa M10 - Zinc - #1,95mm;60;CT;7,8;25226;COREMMA LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;19/03/2026
74328;16/04/2026;31680;Arruela Lisa M10 - Zinc - #1,95mm;60;CT;7,8;25226;COREMMA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/04/2026
