Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
71846;19/11/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;30,794;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;19/01/2026;19/01/2026;104;Jonas Linshalm;7;30 DIAS;23/01/2026;1.10.04.01.01.00001
71863;24/11/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;7,51;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;08/12/2025;08/12/2025;104;Jonas Linshalm;7;30 DIAS;12/12/2025;1.10.04.01.01.00001
72237;10/12/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;47,616;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;23/01/2026;23/01/2026;104;Jonas Linshalm;7;30 DIAS;29/01/2026;1.10.04.01.01.00001
72275;12/12/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;30/01/2026;30/01/2026;104;Jonas Linshalm;7;30 DIAS;03/02/2026;1.10.04.01.01.00001
72411;18/12/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,407;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;30/01/2026;30/01/2026;104;Jonas Linshalm;7;30 DIAS;03/02/2026;1.10.04.01.01.00001
66254;13/01/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;30,794;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/02/2025;07/02/2025;104;Jonas Linshalm;7;30 DIAS;10/02/2025;1.10.04.01.01.00002
66275;15/01/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;6,496;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;15/01/2025;31/01/2025;104;Jonas Linshalm;7;30 DIAS;05/02/2025;1.10.04.01.01.00002
66277;15/01/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;8,75;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/02/2025;07/02/2025;104;Jonas Linshalm;7;30 DIAS;14/02/2025;1.10.04.01.01.00002
66375;22/01/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;10,44;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/02/2025;07/02/2025;104;Jonas Linshalm;7;30 DIAS;06/02/2025;1.10.04.01.01.00002
66436;27/01/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;9,2;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;12/02/2025;12/02/2025;104;Jonas Linshalm;7;30 DIAS;06/02/2025;1.10.04.01.01.00002
66909;18/02/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;9,764;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;05/03/2025;05/03/2025;104;Jonas Linshalm;7;30 DIAS;05/03/2025;1.10.04.01.01.00002
67078;28/02/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;14,892;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;01/04/2025;01/04/2025;104;Jonas Linshalm;7;30 DIAS;01/04/2025;1.10.04.01.01.00002
67297;13/03/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;9,764;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;11/04/2025;11/04/2025;104;Jonas Linshalm;7;30 DIAS;10/04/2025;1.10.04.01.01.00002
67406;19/03/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;8,524;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;10/04/2025;10/04/2025;104;Jonas Linshalm;7;30 DIAS;10/04/2025;1.10.04.01.01.00002
67682;07/04/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;30,81;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;30/04/2025;30/04/2025;104;Jonas Linshalm;7;30 DIAS;30/04/2025;1.10.04.01.01.00002
68866;10/06/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;6,384;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;25/06/2025;25/06/2025;104;Jonas Linshalm;7;30 DIAS;26/06/2025;1.10.04.01.01.00002
69521;15/07/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;8,862;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;06/08/2025;06/08/2025;104;Jonas Linshalm;7;30 DIAS;07/08/2025;1.10.04.01.01.00002
69635;21/07/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;46,191;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;20/08/2025;20/08/2025;104;Jonas Linshalm;7;30 DIAS;25/08/2025;1.10.04.01.01.00002
69993;08/08/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;10,44;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;25/08/2025;25/08/2025;194;Siehzile de Oliveira;7;30 DIAS;26/08/2025;1.10.04.01.01.00002
70280;29/08/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;8,75;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;22/09/2025;22/09/2025;194;Siehzile de Oliveira;7;30 DIAS;23/09/2025;1.10.04.01.01.00002
71732;11/11/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,397;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;28/11/2025;28/11/2025;104;Jonas Linshalm;7;30 DIAS;03/12/2025;1.10.04.01.01.00002
71846;19/11/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;30,794;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;19/01/2026;19/01/2026;104;Jonas Linshalm;7;30 DIAS;23/01/2026;1.10.04.01.01.00002
71863;24/11/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;7,51;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;08/12/2025;08/12/2025;104;Jonas Linshalm;7;30 DIAS;12/12/2025;1.10.04.01.01.00002
72237;10/12/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;47,616;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;23/01/2026;23/01/2026;104;Jonas Linshalm;7;30 DIAS;29/01/2026;1.10.04.01.01.00002
72275;12/12/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;30/01/2026;30/01/2026;104;Jonas Linshalm;7;30 DIAS;03/02/2026;1.10.04.01.01.00002
72411;18/12/2025;18673;Lona Lateral Sider S/ Plotagem - Lado Esquerdo;15,407;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;30/01/2026;30/01/2026;104;Jonas Linshalm;7;30 DIAS;03/02/2026;1.10.04.01.01.00002
67208;06/03/2025;18674;Rodizio Cod SID/R - SDR;150;PC;4,82;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;01/04/2025;01/04/2025;55;Gabriel André Bertram;4;14 DIAS;12/03/2025;1.12.08.02.01.00025
67989;29/04/2025;18674;Rodizio Cod SID/R - SDR;150;PC;4,82;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;26/05/2025;26/05/2025;55;Gabriel André Bertram;4;14 DIAS;13/05/2025;1.12.08.02.01.00025
68860;10/06/2025;18674;Rodizio Cod SID/R - SDR;150;PC;5,06;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;01/07/2025;01/07/2025;55;Gabriel André Bertram;4;14 DIAS;17/06/2025;1.12.08.02.01.00025
70225;26/08/2025;18674;Rodizio Cod SID/R - SDR;200;PC;5,06;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;05/09/2025;12/09/2025;55;Gabriel André Bertram;4;14 DIAS;10/09/2025;1.12.08.02.01.00025
71839;19/11/2025;18674;Rodizio Cod SID/R - SDR;250;PC;5,06;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;27/11/2025;27/11/2025;41;Gibson Ribeiro;4;14 DIAS;27/11/2025;1.12.08.02.01.00025
71896;26/11/2025;18674;Rodizio Cod SID/R - SDR;250;PC;5,06;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;10/12/2025;10/12/2025;55;Gabriel André Bertram;4;14 DIAS;03/12/2025;1.12.08.02.01.00025
72226;09/12/2025;18674;Rodizio Cod SID/R - SDR;250;PC;5,06;24064;PLASTINOBRE IND. E COM. DE IMPLEMENTOS PLASTICOS LTDA;Atendido;12/12/2025;12/12/2025;55;Gabriel André Bertram;53;OUTROS;10/12/2025;1.12.08.02.01.00025
66298;15/01/2025;18708;Cola Comp MARCA PUR BOND HB 712;10;UN;79,8;37758;CARMEM TAMANINI BEBER COMERCIAL ME;Atendido;20/01/2025;20/01/2025;109;Marcia - Compras;6;28 DIAS;17/01/2025;1.99.04.01.07.00004
66303;17/01/2025;18708;Cola Comp MARCA PUR BOND HB 712;30;UN;79,8;37758;CARMEM TAMANINI BEBER COMERCIAL ME;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;6;28 DIAS;28/01/2025;1.99.04.01.07.00004
68366;16/05/2025;18708;Cola Comp MARCA PUR BOND HB 712;30;UN;82,9;37758;CARMEM TAMANINI BEBER COMERCIAL ME;Atendido;02/06/2025;02/06/2025;109;Marcia - Compras;6;28 DIAS;03/06/2025;1.99.04.01.07.00004
70271;28/08/2025;18708;Cola Comp MARCA PUR BOND HB 712;30;UN;82,9;37758;CARMEM TAMANINI BEBER COMERCIAL ME;Atendido;08/09/2025;08/09/2025;109;Marcia - Compras;6;28 DIAS;10/09/2025;1.99.04.01.07.00004
67309;14/03/2025;18758;Rebite Prego Aco 4,8x12,7 CbAbl;10;MIL;188,5;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Atendido;14/03/2025;15/04/2025;55;Gabriel André Bertram;6;28 DIAS;28/04/2025;1.04.04.02.01.00003
67309;14/03/2025;18758;Rebite Prego Aco 4,8x12,7 CbAbl;10;MIL;188,5;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Atendido;01/04/2025;15/04/2025;55;Gabriel André Bertram;6;28 DIAS;28/04/2025;1.04.04.02.01.00003
67533;26/03/2025;18758;Rebite Prego Aco 4,8x12,7 CbAbl;6;MIL;429,35;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;27/03/2025;27/03/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;28/03/2025;1.04.04.02.01.00003
67541;27/03/2025;18758;Rebite Prego Aco 4,8x12,7 CbAbl;6;MIL;164,72;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;31/03/2025;31/03/2025;55;Gabriel André Bertram;7;30 DIAS;31/03/2025;1.04.04.02.01.00003
71148;13/10/2025;18758;Rebite Prego Aco 4,8x12,7 CbAbl;4;MIL;164,72;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;27/10/2025;30/10/2025;55;Gabriel André Bertram;10;30/60 DIAS;20/10/2025;1.04.04.02.01.00003
68913;12/06/2025;18762;Tb Aco Red 2,00x14,00x3000mm;583;KG;23,87;25013;METALMOTIVA COMERCIAL E DISTRIBUIDORA LTDA;Atendido;01/07/2025;12/09/2025;109;Marcia - Compras;10;30/60 DIAS;11/09/2025;1.09.01.01.01.00014
68494;23/05/2025;19004;Barra Chata 9,53x31,75mm(3/8x11/4);28,56;KG;7,1;23949;ACOS AMERICA LTDA;Atendido;02/06/2025;29/05/2025;109;Marcia - Compras;26;28/56;30/05/2025;1.09.03.01.05.00002
72083;04/12/2025;19004;Barra Chata 9,53x31,75mm(3/8x11/4);250;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;10/12/2025;12/12/2025;109;Marcia - Compras;136;44-59-74 dias;18/12/2025;1.09.03.01.05.00002
66691;05/02/2025;19070;Perfil Al E1461 - Comp. 2335mm SKU CBA: 6203534;212;PC;55,71;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;25/03/2025;10/04/2025;104;Jonas Linshalm;3;10 DIAS;14/04/2025;1.02.03.01.03.00003
71576;04/11/2025;19073;Perfil Al E1461 - Comp. 2635mm CODIGO CBA: 6203876;220;PC;64,37;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;14/01/2026;20/01/2026;104;Jonas Linshalm;2;7 DIAS;21/01/2026;1.02.03.01.03.00006
66691;05/02/2025;19075;Perfil Al E1461 - Comp. 2835mm SKU CBA: 6203519;208;PC;67,62;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;25/03/2025;10/04/2025;104;Jonas Linshalm;3;10 DIAS;14/04/2025;1.02.03.01.03.00008
68735;03/06/2025;19075;Perfil Al E1461 - Comp. 2835mm SKU CBA: 6203519;180;PC;63,25;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;16/07/2025;23/07/2025;104;Jonas Linshalm;3;10 DIAS;24/07/2025;1.02.03.01.03.00008
70897;30/09/2025;19075;Perfil Al E1461 - Comp. 2835mm SKU CBA: 6203519;102;PC;66,21;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;03/11/2025;28/11/2025;104;Jonas Linshalm;2;7 DIAS;28/11/2025;1.02.03.01.03.00008
72318;15/12/2025;19075;Perfil Al E1461 - Comp. 2835mm SKU CBA: 6203519;120;PC;66,41;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;15/12/2025;15/12/2025;104;Jonas Linshalm;2;7 DIAS;15/12/2025;1.02.03.01.03.00008
66691;05/02/2025;19076;Perfil Al E1461 - Comp. 2935mm SKU CBA: 6203516;208;PC;70,02;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;25/03/2025;10/04/2025;104;Jonas Linshalm;3;10 DIAS;14/04/2025;1.02.03.01.03.00009
67793;15/04/2025;19076;Perfil Al E1461 - Comp. 2935mm SKU CBA: 6203516;200;PC;69,33;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;29/05/2025;12/05/2025;104;Jonas Linshalm;3;10 DIAS;12/05/2025;1.02.03.01.03.00009
68735;03/06/2025;19076;Perfil Al E1461 - Comp. 2935mm SKU CBA: 6203516;192;PC;65,49;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;16/07/2025;23/07/2025;104;Jonas Linshalm;3;10 DIAS;24/07/2025;1.02.03.01.03.00009
69313;03/07/2025;19076;Perfil Al E1461 - Comp. 2935mm SKU CBA: 6203516;198;PC;66,77;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;18/08/2025;20/08/2025;104;Jonas Linshalm;2;7 DIAS;21/08/2025;1.02.03.01.03.00009
70419;03/09/2025;19076;Perfil Al E1461 - Comp. 2935mm SKU CBA: 6203516;198;PC;65,99;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;13/10/2025;17/10/2025;194;Siehzile de Oliveira;2;7 DIAS;20/10/2025;1.02.03.01.03.00009
71576;04/11/2025;19076;Perfil Al E1461 - Comp. 2935mm SKU CBA: 6203516;198;PC;71,7;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;14/01/2026;20/01/2026;104;Jonas Linshalm;2;7 DIAS;21/01/2026;1.02.03.01.03.00009
67138;03/03/2025;19078;Perfil Al E1461 - Comp. 4440mm SKU CBA: 6203518;132;PC;105,02;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;24/04/2025;10/04/2025;104;Jonas Linshalm;3;10 DIAS;14/04/2025;1.02.03.01.03.00011
68066;05/05/2025;19078;Perfil Al E1461 - Comp. 4440mm SKU CBA: 6203518;161;PC;98,26;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;16/06/2025;20/06/2025;104;Jonas Linshalm;3;10 DIAS;18/06/2025;1.02.03.01.03.00011
69313;03/07/2025;19078;Perfil Al E1461 - Comp. 4440mm SKU CBA: 6203518;164;PC;101,03;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;18/08/2025;20/08/2025;104;Jonas Linshalm;2;7 DIAS;21/08/2025;1.02.03.01.03.00011
70419;03/09/2025;19078;Perfil Al E1461 - Comp. 4440mm SKU CBA: 6203518;165;PC;99,84;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;13/10/2025;17/10/2025;194;Siehzile de Oliveira;2;7 DIAS;20/10/2025;1.02.03.01.03.00011
72036;03/12/2025;19078;Perfil Al E1461 - Comp. 4440mm SKU CBA: 6203518;148;PC;108,48;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;20/01/2026;20/01/2026;104;Jonas Linshalm;2;7 DIAS;21/01/2026;1.02.03.01.03.00011
68644;30/05/2025;19290;Barra Chata 7,94x25,40mm(5/16x1);300;KG;7,15;23066;ARCELORMITTAL BRASIL S A;Atendido;02/06/2025;05/06/2025;109;Marcia - Compras;136;44-59-74 dias;06/06/2025;1.09.03.01.04.00001
68646;30/05/2025;19290;Barra Chata 7,94x25,40mm(5/16x1);100;KG;7,1;20435;ACONORTE COMERCIO DE FERRO E ACO LT;Atendido;23/06/2025;26/06/2025;109;Marcia - Compras;6;28 DIAS;26/06/2025;1.09.03.01.04.00001
70351;02/09/2025;19290;Barra Chata 7,94x25,40mm(5/16x1);206;KG;6,6036;23079;GERDAU ACOS LONGOS S A;Atendido;25/09/2025;02/10/2025;109;Marcia - Compras;11;28/35/42 DIAS;02/10/2025;1.09.03.01.04.00001
71069;07/10/2025;19290;Barra Chata 7,94x25,40mm(5/16x1);1.000,00;KG;5,9;25014;PIRES DO RIO CIBRACO COMERCIO E INDUSTRIA DE FERRO E ACO LTD;Atendido;22/10/2025;14/11/2025;109;Marcia - Compras;11;28/35/42 DIAS;17/11/2025;1.09.03.01.04.00001
66516;30/01/2025;19301;Chapa 12 Zn 2,70x1200x2550mm;2.000,00;KG;7,48;20878;PANATLANTICA CATARINENSE S.A.;Atendido;19/02/2025;19/02/2025;109;Marcia - Compras;12;28/42/56 DIAS;14/02/2025;1.01.01.30.03.00005
68883;12/06/2025;19301;Chapa 12 Zn 2,70x1200x2550mm;2.000,00;KG;7,55;24241;ELETROPOLL ELETRODUTOS METALICOS LTDA;Atendido;16/06/2025;16/06/2025;109;Marcia - Compras;14;30/45/60 DIAS;23/06/2025;1.01.01.30.03.00005
69812;31/07/2025;19301;Chapa 12 Zn 2,70x1200x2550mm;2.000,00;KG;6,75;20878;PANATLANTICA CATARINENSE S.A.;Atendido;19/08/2025;19/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;28/08/2025;1.01.01.30.03.00005
71955;28/11/2025;19301;Chapa 12 Zn 2,70x1200x2550mm;2.000,00;KG;6,45;20878;PANATLANTICA CATARINENSE S.A.;Atendido;14/01/2026;14/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;15/01/2026;1.01.01.30.03.00005
72063;04/12/2025;19301;Chapa 12 Zn 2,70x1200x2550mm;2.000,00;KG;6,45;20878;PANATLANTICA CATARINENSE S.A.;Atendido;28/01/2026;06/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;03/02/2026;1.01.01.30.03.00005
67415;19/03/2025;19432;Barra Chata 7,94x50,80mm(5/16x2);114,12;KG;7,67;23949;ACOS AMERICA LTDA;Atendido;07/04/2025;24/04/2025;109;Marcia - Compras;20;35 DIAS;25/04/2025;1.09.03.01.04.00004
68134;08/05/2025;19432;Barra Chata 7,94x50,80mm(5/16x2);114;KG;6,95;24736;DIFERRO ACOS ESPECIAIS LTDA.;Atendido;12/05/2025;16/05/2025;109;Marcia - Compras;11;28/35/42 DIAS;16/05/2025;1.09.03.01.04.00004
70552;12/09/2025;19432;Barra Chata 7,94x50,80mm(5/16x2);210;KG;6,6036;23079;GERDAU ACOS LONGOS S A;Atendido;01/10/2025;29/09/2025;109;Marcia - Compras;11;28/35/42 DIAS;29/09/2025;1.09.03.01.04.00004
66201;08/01/2025;19434;Estopas - Brancas;100;KG;8,5;25072;CR ESTOPARIA LTDA;Atendido;10/01/2025;10/01/2025;55;Gabriel André Bertram;7;30 DIAS;13/01/2025;3.02.01.01.01.00005
66204;08/01/2025;19434;Estopas - Brancas;40;KG;11;23411;BETO AUTO TINTAS LTDA;Atendido;10/01/2025;10/01/2025;55;Gabriel André Bertram;6;28 DIAS;09/01/2025;3.02.01.01.01.00005
66523;31/01/2025;19434;Estopas - Brancas;100;KG;8,5;25072;CR ESTOPARIA LTDA;Atendido;03/02/2025;03/02/2025;55;Gabriel André Bertram;7;30 DIAS;03/02/2025;3.02.01.01.01.00005
66598;04/02/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;11/02/2025;14/02/2025;55;Gabriel André Bertram;6;28 DIAS;14/02/2025 - 27/02/2025;3.02.01.01.01.00005
66598;04/02/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;25/02/2025;25/02/2025;55;Gabriel André Bertram;6;28 DIAS;27/02/2025 - 13/03/2025;3.02.01.01.01.00005
66598;04/02/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;04/03/2025;04/03/2025;55;Gabriel André Bertram;6;28 DIAS;13/03/2025 - 26/03/2025;3.02.01.01.01.00005
66714;06/02/2025;19434;Estopas - Brancas;100;KG;8,5;25072;CR ESTOPARIA LTDA;Atendido;10/02/2025;10/02/2025;55;Gabriel André Bertram;7;30 DIAS;10/02/2025;3.02.01.01.01.00005
67487;25/03/2025;19434;Estopas - Brancas;50;KG;8,5;25072;CR ESTOPARIA LTDA;Atendido;28/03/2025;28/03/2025;55;Gabriel André Bertram;7;30 DIAS;26/03/2025;3.02.01.01.01.00005
67592;31/03/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;16/04/2025;16/04/2025;55;Gabriel André Bertram;6;28 DIAS;22/04/2025 - 05/05/2025;3.02.01.01.01.00005
67592;31/03/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;30/04/2025;30/04/2025;55;Gabriel André Bertram;6;28 DIAS;05/05/2025 - 09/05/2025;3.02.01.01.01.00005
67592;31/03/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;11/05/2025;11/05/2025;55;Gabriel André Bertram;6;28 DIAS;19/05/2025 - 27/05/2025;3.02.01.01.01.00005
68081;06/05/2025;19434;Estopas - Brancas;60;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;09/05/2025;09/05/2025;55;Gabriel André Bertram;7;30 DIAS;14/05/2025;3.02.01.01.01.00005
68963;16/06/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;07/07/2025;07/07/2025;55;Gabriel André Bertram;6;28 DIAS;09/07/2025;3.02.01.01.01.00005
68963;16/06/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;21/07/2025;21/07/2025;55;Gabriel André Bertram;6;28 DIAS;28/07/2025;3.02.01.01.01.00005
69101;25/06/2025;19434;Estopas - Brancas;30;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;26/06/2025;26/06/2025;55;Gabriel André Bertram;7;30 DIAS;27/06/2025;3.02.01.01.01.00005
69736;28/07/2025;19434;Estopas - Brancas;100;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;31/07/2025;31/07/2025;55;Gabriel André Bertram;7;30 DIAS;30/07/2025;3.02.01.01.01.00005
69952;07/08/2025;19434;Estopas - Brancas;50;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;15/08/2025;19/08/2025;55;Gabriel André Bertram;7;30 DIAS;15/08/2025;3.02.01.01.01.00005
70006;11/08/2025;19434;Estopas - Brancas;50;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;22/08/2025;29/08/2025;55;Gabriel André Bertram;6;28 DIAS;25/08/2025;3.02.01.01.01.00005
70006;11/08/2025;19434;Estopas - Brancas;100;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;12/09/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;17/09/2025;3.02.01.01.01.00005
70676;19/09/2025;19434;Estopas - Brancas;100;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;23/09/2025;30/09/2025;55;Gabriel André Bertram;7;30 DIAS;26/09/2025;3.02.01.01.01.00005
71112;09/10/2025;19434;Estopas - Brancas;100;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;7;30 DIAS;16/10/2025;3.02.01.01.01.00005
71261;20/10/2025;19434;Estopas - Brancas;100;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;24/10/2025;31/10/2025;55;Gabriel André Bertram;7;30 DIAS;30/10/2025;3.02.01.01.01.00005
71659;10/11/2025;19434;Estopas - Brancas;80;KG;8,45;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;17/11/2025;17/11/2025;55;Gabriel André Bertram;6;28 DIAS;19/11/2025;3.02.01.01.01.00005
71880;25/11/2025;19434;Estopas - Brancas;100;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;28/11/2025;28/11/2025;55;Gabriel André Bertram;7;30 DIAS;01/12/2025;3.02.01.01.01.00005
72261;11/12/2025;19434;Estopas - Brancas;100;KG;10,5;25072;CR ESTOPARIA LTDA;Atendido;16/12/2025;16/12/2025;55;Gabriel André Bertram;84;42 dias;16/12/2025;3.02.01.01.01.00005
66255;13/01/2025;19451;Papel Higienico;20;CJ;92,96;23889;P&B INDUSTRIA DE PAPEIS LTDA;Atendido;15/01/2025;15/01/2025;55;Gabriel André Bertram;10;30/60 DIAS;15/01/2025;3.02.01.02.01.00002
66255;13/01/2025;19451;Papel Higienico;5;PCT;97,92;23889;P&B INDUSTRIA DE PAPEIS LTDA;Atendido;15/01/2025;15/01/2025;55;Gabriel André Bertram;10;30/60 DIAS;15/01/2025;3.02.01.02.01.00002
